Time,"elementCenter:0","elementCenter:1","elementCenter:2","temperature"
1e+05,0.60639,0.0059535,0.05,79.545
1e+05,0.60639,0.0059535,0.05,79.545
1e+05,0.60639,0.0059535,0.05,79.545
1e+05,0.60639,0.0059535,0.05,79.545
1e+05,0.60639,0.0059535,0.05,79.545
1e+05,0.6184,0.0060714,0.05,80.467
1e+05,0.6184,0.0060714,0.05,80.467
1e+05,0.6184,0.0060714,0.05,80.467
1e+05,0.6184,0.0060714,0.05,80.467
1e+05,0.6184,0.0060714,0.05,80.467
1e+05,0.6184,0.0060714,0.05,80.467
1e+05,0.6184,0.0060714,0.05,80.467
1e+05,0.6184,0.0060714,0.05,80.467
1e+05,0.6184,0.0060714,0.05,80.467
1e+05,0.6184,0.0060714,0.05,80.467
1e+05,0.6184,0.0060714,0.05,80.467
1e+05,0.6184,0.0060714,0.05,80.467
1e+05,0.63065,0.0061916,0.05,81.379
1e+05,0.63065,0.0061916,0.05,81.379
1e+05,0.63065,0.0061916,0.05,81.379
1e+05,0.63065,0.0061916,0.05,81.379
1e+05,0.63065,0.0061916,0.05,81.379
1e+05,0.63065,0.0061916,0.05,81.379
1e+05,0.63065,0.0061916,0.05,81.379
1e+05,0.63065,0.0061916,0.05,81.379
1e+05,0.63065,0.0061916,0.05,81.379
1e+05,0.63065,0.0061916,0.05,81.379
1e+05,0.63065,0.0061916,0.05,81.379
1e+05,0.63065,0.0061916,0.05,81.379
1e+05,0.64314,0.0063142,0.05,82.282
1e+05,0.64314,0.0063142,0.05,82.282
1e+05,0.64314,0.0063142,0.05,82.282
1e+05,0.64314,0.0063142,0.05,82.282
1e+05,0.64314,0.0063142,0.05,82.282
1e+05,0.64314,0.0063142,0.05,82.282
1e+05,0.64314,0.0063142,0.05,82.282
1e+05,0.64314,0.0063142,0.05,82.282
1e+05,0.64314,0.0063142,0.05,82.282
1e+05,0.64314,0.0063142,0.05,82.282
1e+05,0.64314,0.0063142,0.05,82.282
1e+05,0.64314,0.0063142,0.05,82.282
1e+05,0.64314,0.0063142,0.05,82.282
1e+05,0.65588,0.0064393,0.05,83.173
1e+05,0.65588,0.0064393,0.05,83.173
1e+05,0.65588,0.0064393,0.05,83.173
1e+05,0.65588,0.0064393,0.05,83.173
1e+05,0.65588,0.0064393,0.05,83.173
1e+05,0.65588,0.0064393,0.05,83.173
1e+05,0.65588,0.0064393,0.05,83.173
1e+05,0.65588,0.0064393,0.05,83.173
1e+05,0.65588,0.0064393,0.05,83.173
1e+05,0.65588,0.0064393,0.05,83.173
1e+05,0.65588,0.0064393,0.05,83.173
1e+05,0.65588,0.0064393,0.05,83.173
1e+05,0.65588,0.0064393,0.05,83.173
1e+05,0.66887,0.0065668,0.05,84.055
1e+05,0.66887,0.0065668,0.05,84.055
1e+05,0.66887,0.0065668,0.05,84.055
1e+05,0.66887,0.0065668,0.05,84.055
1e+05,0.66887,0.0065668,0.05,84.055
1e+05,0.66887,0.0065668,0.05,84.055
1e+05,0.66887,0.0065668,0.05,84.055
1e+05,0.66887,0.0065668,0.05,84.055
1e+05,0.66887,0.0065668,0.05,84.055
1e+05,0.66887,0.0065668,0.05,84.055
1e+05,0.66887,0.0065668,0.05,84.055
1e+05,0.66887,0.0065668,0.05,84.055
1e+05,0.66887,0.0065668,0.05,84.055
1e+05,0.68211,0.0066969,0.05,84.926
1e+05,0.68211,0.0066969,0.05,84.926
1e+05,0.68211,0.0066969,0.05,84.926
1e+05,0.68211,0.0066969,0.05,84.926
1e+05,0.68211,0.0066969,0.05,84.926
1e+05,0.68211,0.0066969,0.05,84.926
1e+05,0.68211,0.0066969,0.05,84.926
1e+05,0.68211,0.0066969,0.05,84.926
1e+05,0.68211,0.0066969,0.05,84.926
1e+05,0.68211,0.0066969,0.05,84.926
1e+05,0.68211,0.0066969,0.05,84.926
1e+05,0.68211,0.0066969,0.05,84.926
1e+05,0.68211,0.0066969,0.05,84.926
1e+05,0.69562,0.0068295,0.05,85.786
1e+05,0.69562,0.0068295,0.05,85.786
1e+05,0.69562,0.0068295,0.05,85.786
1e+05,0.69562,0.0068295,0.05,85.786
1e+05,0.69562,0.0068295,0.05,85.786
1e+05,0.69562,0.0068295,0.05,85.786
1e+05,0.69562,0.0068295,0.05,85.786
1e+05,0.69562,0.0068295,0.05,85.786
1e+05,0.69562,0.0068295,0.05,85.786
1e+05,0.69562,0.0068295,0.05,85.786
1e+05,0.69562,0.0068295,0.05,85.786
1e+05,0.69562,0.0068295,0.05,85.786
1e+05,0.69562,0.0068295,0.05,85.786
1e+05,0.69562,0.0068295,0.05,85.786
1e+05,0.7094,0.0069648,0.05,86.636
1e+05,0.7094,0.0069648,0.05,86.636
1e+05,0.7094,0.0069648,0.05,86.636
1e+05,0.7094,0.0069648,0.05,86.636
1e+05,0.7094,0.0069648,0.05,86.636
1e+05,0.7094,0.0069648,0.05,86.636
1e+05,0.7094,0.0069648,0.05,86.636
1e+05,0.7094,0.0069648,0.05,86.636
1e+05,0.7094,0.0069648,0.05,86.636
1e+05,0.7094,0.0069648,0.05,86.636
1e+05,0.7094,0.0069648,0.05,86.636
1e+05,0.7094,0.0069648,0.05,86.636
1e+05,0.7094,0.0069648,0.05,86.636
1e+05,0.7094,0.0069648,0.05,86.636
1e+05,0.72345,0.0071027,0.05,87.475
1e+05,0.72345,0.0071027,0.05,87.475
1e+05,0.72345,0.0071027,0.05,87.475
1e+05,0.72345,0.0071027,0.05,87.475
1e+05,0.72345,0.0071027,0.05,87.475
1e+05,0.72345,0.0071027,0.05,87.475
1e+05,0.72345,0.0071027,0.05,87.475
1e+05,0.72345,0.0071027,0.05,87.475
1e+05,0.72345,0.0071027,0.05,87.475
1e+05,0.72345,0.0071027,0.05,87.475
1e+05,0.72345,0.0071027,0.05,87.475
1e+05,0.72345,0.0071027,0.05,87.475
1e+05,0.72345,0.0071027,0.05,87.475
1e+05,0.72345,0.0071027,0.05,87.475
1e+05,0.73778,0.0072434,0.05,88.303
1e+05,0.73778,0.0072434,0.05,88.303
1e+05,0.73778,0.0072434,0.05,88.303
1e+05,0.73778,0.0072434,0.05,88.303
1e+05,0.73778,0.0072434,0.05,88.303
1e+05,0.73778,0.0072434,0.05,88.303
1e+05,0.73778,0.0072434,0.05,88.303
1e+05,0.73778,0.0072434,0.05,88.303
1e+05,0.73778,0.0072434,0.05,88.303
1e+05,0.73778,0.0072434,0.05,88.303
1e+05,0.73778,0.0072434,0.05,88.303
1e+05,0.73778,0.0072434,0.05,88.303
1e+05,0.73778,0.0072434,0.05,88.303
1e+05,0.73778,0.0072434,0.05,88.303
1e+05,0.73778,0.0072434,0.05,88.303
1e+05,0.7524,0.0073869,0.05,89.121
1e+05,0.7524,0.0073869,0.05,89.121
1e+05,0.7524,0.0073869,0.05,89.121
1e+05,0.7524,0.0073869,0.05,89.121
1e+05,0.7524,0.0073869,0.05,89.121
1e+05,0.7524,0.0073869,0.05,89.121
1e+05,0.7524,0.0073869,0.05,89.121
1e+05,0.7524,0.0073869,0.05,89.121
1e+05,0.7524,0.0073869,0.05,89.121
1e+05,0.7524,0.0073869,0.05,89.121
1e+05,0.7524,0.0073869,0.05,89.121
1e+05,0.7524,0.0073869,0.05,89.121
1e+05,0.7524,0.0073869,0.05,89.121
1e+05,0.7524,0.0073869,0.05,89.121
1e+05,0.7673,0.0075332,0.05,89.928
1e+05,0.7673,0.0075332,0.05,89.928
1e+05,0.7673,0.0075332,0.05,89.928
1e+05,0.7673,0.0075332,0.05,89.928
1e+05,0.7673,0.0075332,0.05,89.928
1e+05,0.7673,0.0075332,0.05,89.928
1e+05,0.7673,0.0075332,0.05,89.928
1e+05,0.7673,0.0075332,0.05,89.928
1e+05,0.7673,0.0075332,0.05,89.928
1e+05,0.7673,0.0075332,0.05,89.928
1e+05,0.7673,0.0075332,0.05,89.928
1e+05,0.7673,0.0075332,0.05,89.928
1e+05,0.7673,0.0075332,0.05,89.928
1e+05,0.7673,0.0075332,0.05,89.928
1e+05,0.7673,0.0075332,0.05,89.928
1e+05,0.7825,0.0076824,0.05,90.724
1e+05,0.7825,0.0076824,0.05,90.724
1e+05,0.7825,0.0076824,0.05,90.724
1e+05,0.7825,0.0076824,0.05,90.724
1e+05,0.7825,0.0076824,0.05,90.724
1e+05,0.7825,0.0076824,0.05,90.724
1e+05,0.7825,0.0076824,0.05,90.724
1e+05,0.7825,0.0076824,0.05,90.724
1e+05,0.7825,0.0076824,0.05,90.724
1e+05,0.7825,0.0076824,0.05,90.724
1e+05,0.7825,0.0076824,0.05,90.724
1e+05,0.7825,0.0076824,0.05,90.724
1e+05,0.7825,0.0076824,0.05,90.724
1e+05,0.7825,0.0076824,0.05,90.724
1e+05,0.7825,0.0076824,0.05,90.724
1e+05,0.7825,0.0076824,0.05,90.724
1e+05,0.798,0.0078346,0.05,91.511
1e+05,0.798,0.0078346,0.05,91.511
1e+05,0.798,0.0078346,0.05,91.511
1e+05,0.798,0.0078346,0.05,91.511
1e+05,0.798,0.0078346,0.05,91.511
1e+05,0.798,0.0078346,0.05,91.511
1e+05,0.798,0.0078346,0.05,91.511
1e+05,0.798,0.0078346,0.05,91.511
1e+05,0.798,0.0078346,0.05,91.511
1e+05,0.798,0.0078346,0.05,91.511
1e+05,0.798,0.0078346,0.05,91.511
1e+05,0.798,0.0078346,0.05,91.511
1e+05,0.798,0.0078346,0.05,91.511
1e+05,0.798,0.0078346,0.05,91.511
1e+05,0.798,0.0078346,0.05,91.511
1e+05,0.81381,0.0079898,0.05,92.288
1e+05,0.81381,0.0079898,0.05,92.288
1e+05,0.81381,0.0079898,0.05,92.288
1e+05,0.81381,0.0079898,0.05,92.288
1e+05,0.81381,0.0079898,0.05,92.288
1e+05,0.81381,0.0079898,0.05,92.288
1e+05,0.81381,0.0079898,0.05,92.288
1e+05,0.81381,0.0079898,0.05,92.288
1e+05,0.81381,0.0079898,0.05,92.288
1e+05,0.81381,0.0079898,0.05,92.288
1e+05,0.81381,0.0079898,0.05,92.288
1e+05,0.81381,0.0079898,0.05,92.288
1e+05,0.81381,0.0079898,0.05,92.288
1e+05,0.81381,0.0079898,0.05,92.288
1e+05,0.81381,0.0079898,0.05,92.288
1e+05,0.81381,0.0079898,0.05,92.288
1e+05,0.82993,0.0081481,0.05,93.055
1e+05,0.82993,0.0081481,0.05,93.055
1e+05,0.82993,0.0081481,0.05,93.055
1e+05,0.82993,0.0081481,0.05,93.055
1e+05,0.82993,0.0081481,0.05,93.055
1e+05,0.82993,0.0081481,0.05,93.055
1e+05,0.82993,0.0081481,0.05,93.055
1e+05,0.82993,0.0081481,0.05,93.055
1e+05,0.82993,0.0081481,0.05,93.055
1e+05,0.82993,0.0081481,0.05,93.055
1e+05,0.82993,0.0081481,0.05,93.055
1e+05,0.82993,0.0081481,0.05,93.055
1e+05,0.82993,0.0081481,0.05,93.055
1e+05,0.82993,0.0081481,0.05,93.055
1e+05,0.82993,0.0081481,0.05,93.055
1e+05,0.82993,0.0081481,0.05,93.055
1e+05,0.82993,0.0081481,0.05,93.055
1e+05,0.84637,0.0083095,0.05,93.814
1e+05,0.84637,0.0083095,0.05,93.814
1e+05,0.84637,0.0083095,0.05,93.814
1e+05,0.84637,0.0083095,0.05,93.814
1e+05,0.84637,0.0083095,0.05,93.814
1e+05,0.84637,0.0083095,0.05,93.814
1e+05,0.84637,0.0083095,0.05,93.814
1e+05,0.84637,0.0083095,0.05,93.814
1e+05,0.84637,0.0083095,0.05,93.814
1e+05,0.84637,0.0083095,0.05,93.814
1e+05,0.84637,0.0083095,0.05,93.814
1e+05,0.84637,0.0083095,0.05,93.814
1e+05,0.84637,0.0083095,0.05,93.814
1e+05,0.84637,0.0083095,0.05,93.814
1e+05,0.84637,0.0083095,0.05,93.814
1e+05,0.84637,0.0083095,0.05,93.814
1e+05,0.86314,0.0084741,0.05,94.564
1e+05,0.86314,0.0084741,0.05,94.564
1e+05,0.86314,0.0084741,0.05,94.564
1e+05,0.86314,0.0084741,0.05,94.564
1e+05,0.86314,0.0084741,0.05,94.564
1e+05,0.86314,0.0084741,0.05,94.564
1e+05,0.86314,0.0084741,0.05,94.564
1e+05,0.86314,0.0084741,0.05,94.564
1e+05,0.86314,0.0084741,0.05,94.564
1e+05,0.86314,0.0084741,0.05,94.564
1e+05,0.86314,0.0084741,0.05,94.564
1e+05,0.86314,0.0084741,0.05,94.564
1e+05,0.86314,0.0084741,0.05,94.564
1e+05,0.86314,0.0084741,0.05,94.564
1e+05,0.86314,0.0084741,0.05,94.564
1e+05,0.86314,0.0084741,0.05,94.564
1e+05,0.86314,0.0084741,0.05,94.564
1e+05,0.88024,0.008642,0.05,95.306
1e+05,0.88024,0.008642,0.05,95.306
1e+05,0.88024,0.008642,0.05,95.306
1e+05,0.88024,0.008642,0.05,95.306
1e+05,0.88024,0.008642,0.05,95.306
1e+05,0.88024,0.008642,0.05,95.306
1e+05,0.88024,0.008642,0.05,95.306
1e+05,0.88024,0.008642,0.05,95.306
1e+05,0.88024,0.008642,0.05,95.306
1e+05,0.88024,0.008642,0.05,95.306
1e+05,0.88024,0.008642,0.05,95.306
1e+05,0.88024,0.008642,0.05,95.306
1e+05,0.88024,0.008642,0.05,95.306
1e+05,0.88024,0.008642,0.05,95.306
1e+05,0.88024,0.008642,0.05,95.306
1e+05,0.88024,0.008642,0.05,95.306
1e+05,0.88024,0.008642,0.05,95.306
1e+05,0.89767,0.0088132,0.05,96.042
1e+05,0.89767,0.0088132,0.05,96.042
1e+05,0.89767,0.0088132,0.05,96.042
1e+05,0.89767,0.0088132,0.05,96.042
1e+05,0.89767,0.0088132,0.05,96.042
1e+05,0.89767,0.0088132,0.05,96.042
1e+05,0.89767,0.0088132,0.05,96.042
1e+05,0.89767,0.0088132,0.05,96.042
1e+05,0.89767,0.0088132,0.05,96.042
1e+05,0.89767,0.0088132,0.05,96.042
1e+05,0.89767,0.0088132,0.05,96.042
1e+05,0.89767,0.0088132,0.05,96.042
1e+05,0.89767,0.0088132,0.05,96.042
1e+05,0.89767,0.0088132,0.05,96.042
1e+05,0.89767,0.0088132,0.05,96.042
1e+05,0.89767,0.0088132,0.05,96.042
1e+05,0.89767,0.0088132,0.05,96.042
1e+05,0.89767,0.0088132,0.05,96.042
1e+05,0.91546,0.0089878,0.05,96.771
1e+05,0.91546,0.0089878,0.05,96.771
1e+05,0.91546,0.0089878,0.05,96.771
1e+05,0.91546,0.0089878,0.05,96.771
1e+05,0.91546,0.0089878,0.05,96.771
1e+05,0.91546,0.0089878,0.05,96.771
1e+05,0.91546,0.0089878,0.05,96.771
1e+05,0.91546,0.0089878,0.05,96.771
1e+05,0.91546,0.0089878,0.05,96.771
1e+05,0.91546,0.0089878,0.05,96.771
1e+05,0.91546,0.0089878,0.05,96.771
1e+05,0.91546,0.0089878,0.05,96.771
1e+05,0.91546,0.0089878,0.05,96.771
1e+05,0.91546,0.0089878,0.05,96.771
1e+05,0.91546,0.0089878,0.05,96.771
1e+05,0.91546,0.0089878,0.05,96.771
1e+05,0.91546,0.0089878,0.05,96.771
1e+05,0.91546,0.0089878,0.05,96.771
1e+05,0.93359,0.0091658,0.05,97.495
1e+05,0.93359,0.0091658,0.05,97.495
1e+05,0.93359,0.0091658,0.05,97.495
1e+05,0.93359,0.0091658,0.05,97.495
1e+05,0.93359,0.0091658,0.05,97.495
1e+05,0.93359,0.0091658,0.05,97.495
1e+05,0.93359,0.0091658,0.05,97.495
1e+05,0.93359,0.0091658,0.05,97.495
1e+05,0.93359,0.0091658,0.05,97.495
1e+05,0.93359,0.0091658,0.05,97.495
1e+05,0.93359,0.0091658,0.05,97.495
1e+05,0.93359,0.0091658,0.05,97.495
1e+05,0.93359,0.0091658,0.05,97.495
1e+05,0.93359,0.0091658,0.05,97.495
1e+05,0.93359,0.0091658,0.05,97.495
1e+05,0.93359,0.0091658,0.05,97.495
1e+05,0.93359,0.0091658,0.05,97.495
1e+05,0.93359,0.0091658,0.05,97.495
1e+05,0.95209,0.0093474,0.05,98.214
1e+05,0.95209,0.0093474,0.05,98.214
1e+05,0.95209,0.0093474,0.05,98.214
1e+05,0.95209,0.0093474,0.05,98.214
1e+05,0.95209,0.0093474,0.05,98.214
1e+05,0.95209,0.0093474,0.05,98.214
1e+05,0.95209,0.0093474,0.05,98.214
1e+05,0.95209,0.0093474,0.05,98.214
1e+05,0.95209,0.0093474,0.05,98.214
1e+05,0.95209,0.0093474,0.05,98.214
1e+05,0.95209,0.0093474,0.05,98.214
1e+05,0.95209,0.0093474,0.05,98.214
1e+05,0.95209,0.0093474,0.05,98.214
1e+05,0.95209,0.0093474,0.05,98.214
1e+05,0.95209,0.0093474,0.05,98.214
1e+05,0.95209,0.0093474,0.05,98.214
1e+05,0.95209,0.0093474,0.05,98.214
1e+05,0.95209,0.0093474,0.05,98.214
1e+05,0.95209,0.0093474,0.05,98.214
1e+05,0.97095,0.0095326,0.05,98.931
1e+05,0.97095,0.0095326,0.05,98.931
1e+05,0.97095,0.0095326,0.05,98.931
1e+05,0.97095,0.0095326,0.05,98.931
1e+05,0.97095,0.0095326,0.05,98.931
1e+05,0.97095,0.0095326,0.05,98.931
1e+05,0.97095,0.0095326,0.05,98.931
1e+05,0.97095,0.0095326,0.05,98.931
1e+05,0.97095,0.0095326,0.05,98.931
1e+05,0.97095,0.0095326,0.05,98.931
1e+05,0.97095,0.0095326,0.05,98.931
1e+05,0.97095,0.0095326,0.05,98.931
1e+05,0.97095,0.0095326,0.05,98.931
1e+05,0.97095,0.0095326,0.05,98.931
1e+05,0.97095,0.0095326,0.05,98.931
1e+05,0.97095,0.0095326,0.05,98.931
1e+05,0.97095,0.0095326,0.05,98.931
1e+05,0.97095,0.0095326,0.05,98.931
1e+05,0.97095,0.0095326,0.05,98.931
1e+05,0.99019,0.0097215,0.05,99.646
1e+05,0.99019,0.0097215,0.05,99.646
1e+05,0.99019,0.0097215,0.05,99.646
1e+05,0.99019,0.0097215,0.05,99.646
1e+05,0.99019,0.0097215,0.05,99.646
1e+05,0.99019,0.0097215,0.05,99.646
1e+05,0.99019,0.0097215,0.05,99.646
1e+05,0.99019,0.0097215,0.05,99.646
1e+05,0.99019,0.0097215,0.05,99.646
1e+05,0.99019,0.0097215,0.05,99.646
1e+05,0.99019,0.0097215,0.05,99.646
1e+05,0.99019,0.0097215,0.05,99.646
1e+05,0.99019,0.0097215,0.05,99.646
1e+05,0.99019,0.0097215,0.05,99.646
1e+05,0.99019,0.0097215,0.05,99.646
1e+05,0.99019,0.0097215,0.05,99.646
1e+05,0.99019,0.0097215,0.05,99.646
1e+05,0.99019,0.0097215,0.05,99.646
1e+05,0.99019,0.0097215,0.05,99.646
1e+05,0.99019,0.0097215,0.05,99.646
